Date,Time,Day of Week,Month,Time of Day,Wait Time
08/03/17,17:30:00,Thursday,8,1050,70.0
08/03/17,18:00:00,Thursday,8,1080,70.0
08/03/17,18:30:00,Thursday,8,1110,70.0
08/03/17,19:30:00,Thursday,8,1170,75.0
08/03/17,20:30:00,Thursday,8,1230,75.0
08/03/17,21:30:00,Thursday,8,1290,60.0
08/03/17,22:00:00,Thursday,8,1320,60.0
08/03/17,22:30:00,Thursday,8,1350,60.0
08/03/17,23:30:00,Thursday,8,1410,55.0
08/04/17,08:30:00,Friday,8,510,10.0
08/04/17,09:00:00,Friday,8,540,25.0
08/04/17,09:30:00,Friday,8,570,25.0
08/04/17,10:00:00,Friday,8,600,55.0
08/04/17,11:00:00,Friday,8,660,35.0
08/04/17,12:00:00,Friday,8,720,95.0
08/04/17,14:30:00,Friday,8,870,30.0
08/04/17,15:30:00,Friday,8,930,60.0
08/04/17,16:30:00,Friday,8,990,60.0
08/04/17,17:00:00,Friday,8,1020,60.0
08/04/17,18:00:00,Friday,8,1080,60.0
08/04/17,18:30:00,Friday,8,1110,60.0
08/04/17,19:00:00,Friday,8,1140,60.0
08/04/17,19:30:00,Friday,8,1170,60.0
08/04/17,20:00:00,Friday,8,1200,70.0
08/04/17,20:30:00,Friday,8,1230,70.0
08/04/17,21:30:00,Friday,8,1290,70.0
08/04/17,22:00:00,Friday,8,1320,70.0
08/04/17,22:30:00,Friday,8,1350,70.0
08/04/17,23:30:00,Friday,8,1410,55.0
08/05/17,07:30:00,Saturday,8,450,10.0
08/05/17,08:00:00,Saturday,8,480,10.0
08/05/17,08:30:00,Saturday,8,510,10.0
08/05/17,09:30:00,Saturday,8,570,35.0
08/05/17,10:30:00,Saturday,8,630,45.0
08/05/17,11:30:00,Saturday,8,690,50.0
08/05/17,12:00:00,Saturday,8,720,50.0
08/05/17,12:30:00,Saturday,8,750,35.0
08/05/17,13:00:00,Saturday,8,780,55.0
08/05/17,13:30:00,Saturday,8,810,55.0
08/05/17,14:30:00,Saturday,8,870,45.0
08/05/17,15:00:00,Saturday,8,900,45.0
08/05/17,15:30:00,Saturday,8,930,45.0
08/05/17,16:30:00,Saturday,8,990,70.0
08/05/17,17:00:00,Saturday,8,1020,55.0
08/05/17,17:30:00,Saturday,8,1050,40.0
08/05/17,18:30:00,Saturday,8,1110,100.0
08/05/17,19:30:00,Saturday,8,1170,40.0
08/05/17,20:30:00,Saturday,8,1230,40.0
08/05/17,21:30:00,Saturday,8,1290,40.0
08/05/17,22:00:00,Saturday,8,1320,70.0
08/05/17,22:30:00,Saturday,8,1350,70.0
08/05/17,23:30:00,Saturday,8,1410,25.0
08/06/17,08:30:00,Sunday,8,510,10.0
08/06/17,09:30:00,Sunday,8,570,25.0
08/07/17,08:30:00,Monday,8,510,15.0
08/07/17,09:30:00,Monday,8,570,55.0
08/07/17,10:30:00,Monday,8,630,40.0
08/07/17,11:00:00,Monday,8,660,40.0
08/07/17,11:30:00,Monday,8,690,75.0
08/07/17,12:30:00,Monday,8,750,75.0
08/07/17,13:00:00,Monday,8,780,75.0
08/07/17,13:30:00,Monday,8,810,75.0
08/07/17,14:30:00,Monday,8,870,60.0
08/07/17,15:30:00,Monday,8,930,60.0
08/07/17,16:30:00,Monday,8,990,55.0
08/07/17,17:30:00,Monday,8,1050,70.0
08/07/17,18:00:00,Monday,8,1080,70.0
08/07/17,18:30:00,Monday,8,1110,70.0
08/07/17,19:00:00,Monday,8,1140,70.0
08/07/17,19:30:00,Monday,8,1170,65.0
08/07/17,20:30:00,Monday,8,1230,85.0
08/07/17,21:00:00,Monday,8,1260,75.0
08/07/17,21:30:00,Monday,8,1290,75.0
08/07/17,22:00:00,Monday,8,1320,75.0
08/07/17,22:30:00,Monday,8,1350,75.0
08/07/17,23:30:00,Monday,8,1410,40.0
08/08/17,00:00:00,Tuesday,8,0,40.0
08/08/17,07:30:00,Tuesday,8,450,10.0
08/08/17,08:00:00,Tuesday,8,480,20.0
08/08/17,08:30:00,Tuesday,8,510,20.0
08/08/17,09:30:00,Tuesday,8,570,35.0
08/08/17,10:30:00,Tuesday,8,630,55.0
08/08/17,11:30:00,Tuesday,8,690,55.0
08/08/17,12:00:00,Tuesday,8,720,45.0
08/08/17,12:30:00,Tuesday,8,750,60.0
08/08/17,13:30:00,Tuesday,8,810,60.0
08/08/17,14:30:00,Tuesday,8,870,45.0
08/08/17,16:00:00,Tuesday,8,960,75.0
08/08/17,17:30:00,Tuesday,8,1050,55.0
08/08/17,18:00:00,Tuesday,8,1080,85.0
08/08/17,18:30:00,Tuesday,8,1110,85.0
08/08/17,19:00:00,Tuesday,8,1140,60.0
08/08/17,19:30:00,Tuesday,8,1170,50.0
08/08/17,20:00:00,Tuesday,8,1200,50.0
08/08/17,20:30:00,Tuesday,8,1230,50.0
08/08/17,21:00:00,Tuesday,8,1260,50.0
08/08/17,21:30:00,Tuesday,8,1290,50.0
08/08/17,22:00:00,Tuesday,8,1320,75.0
08/08/17,22:30:00,Tuesday,8,1350,75.0
08/08/17,23:30:00,Tuesday,8,1410,30.0
08/09/17,00:00:00,Wednesday,8,0,50.0
08/09/17,08:30:00,Wednesday,8,510,45.0
08/09/17,09:30:00,Wednesday,8,570,15.0
08/09/17,10:30:00,Wednesday,8,630,55.0
08/09/17,11:30:00,Wednesday,8,690,55.0
08/09/17,12:30:00,Wednesday,8,750,50.0
08/09/17,13:30:00,Wednesday,8,810,50.0
08/09/17,14:30:00,Wednesday,8,870,55.0
08/09/17,15:30:00,Wednesday,8,930,55.0
08/09/17,16:30:00,Wednesday,8,990,50.0
08/09/17,17:00:00,Wednesday,8,1020,50.0
08/09/17,17:30:00,Wednesday,8,1050,50.0
08/09/17,18:30:00,Wednesday,8,1110,55.0
08/09/17,19:00:00,Wednesday,8,1140,55.0
08/09/17,19:30:00,Wednesday,8,1170,55.0
08/09/17,20:00:00,Wednesday,8,1200,45.0
08/09/17,20:30:00,Wednesday,8,1230,45.0
08/09/17,21:00:00,Wednesday,8,1260,55.0
08/09/17,21:30:00,Wednesday,8,1290,45.0
08/09/17,22:30:00,Wednesday,8,1350,65.0
08/09/17,23:30:00,Wednesday,8,1410,40.0
08/10/17,00:00:00,Thursday,8,0,30.0
08/10/17,07:30:00,Thursday,8,450,10.0
08/10/17,08:30:00,Thursday,8,510,25.0
08/10/17,09:30:00,Thursday,8,570,30.0
08/10/17,12:30:00,Thursday,8,750,75.0
08/10/17,13:30:00,Thursday,8,810,75.0
08/10/17,14:30:00,Thursday,8,870,75.0
08/10/17,15:30:00,Thursday,8,930,75.0
08/10/17,16:00:00,Thursday,8,960,75.0
08/10/17,16:30:00,Thursday,8,990,50.0
08/10/17,17:30:00,Thursday,8,1050,75.0
08/10/17,18:30:00,Thursday,8,1110,50.0
08/10/17,19:30:00,Thursday,8,1170,70.0
08/10/17,20:30:00,Thursday,8,1230,70.0
08/10/17,21:00:00,Thursday,8,1260,45.0
08/10/17,21:30:00,Thursday,8,1290,45.0
08/10/17,22:00:00,Thursday,8,1320,65.0
08/11/17,08:30:00,Friday,8,510,25.0
08/11/17,09:30:00,Friday,8,570,65.0
08/11/17,10:30:00,Friday,8,630,25.0
08/11/17,11:30:00,Friday,8,690,65.0
08/11/17,12:30:00,Friday,8,750,60.0
08/11/17,13:30:00,Friday,8,810,60.0
08/11/17,14:30:00,Friday,8,870,60.0
08/11/17,15:30:00,Friday,8,930,60.0
08/11/17,16:00:00,Friday,8,960,60.0
08/11/17,16:30:00,Friday,8,990,60.0
08/11/17,17:30:00,Friday,8,1050,55.0
08/11/17,18:00:00,Friday,8,1080,70.0
08/11/17,18:30:00,Friday,8,1110,50.0
08/11/17,19:00:00,Friday,8,1140,40.0
08/11/17,19:30:00,Friday,8,1170,40.0
08/11/17,20:30:00,Friday,8,1230,70.0
08/11/17,21:00:00,Friday,8,1260,70.0
08/11/17,21:30:00,Friday,8,1290,45.0
08/11/17,22:30:00,Friday,8,1350,75.0
08/11/17,23:30:00,Friday,8,1410,40.0
08/12/17,07:30:00,Saturday,8,450,10.0
08/12/17,08:00:00,Saturday,8,480,10.0
08/12/17,08:30:00,Saturday,8,510,25.0
08/12/17,09:30:00,Saturday,8,570,60.0
08/12/17,10:30:00,Saturday,8,630,45.0
08/12/17,11:30:00,Saturday,8,690,75.0
08/12/17,12:30:00,Saturday,8,750,40.0
08/12/17,13:30:00,Saturday,8,810,60.0
08/12/17,14:30:00,Saturday,8,870,75.0
08/12/17,15:30:00,Saturday,8,930,45.0
08/12/17,16:30:00,Saturday,8,990,60.0
08/12/17,17:00:00,Saturday,8,1020,60.0
08/12/17,17:30:00,Saturday,8,1050,45.0
08/12/17,18:00:00,Saturday,8,1080,60.0
08/12/17,18:30:00,Saturday,8,1110,65.0
08/12/17,19:00:00,Saturday,8,1140,65.0
08/12/17,19:30:00,Saturday,8,1170,65.0
08/12/17,20:00:00,Saturday,8,1200,75.0
08/12/17,20:30:00,Saturday,8,1230,75.0
08/12/17,21:30:00,Saturday,8,1290,50.0
08/12/17,22:00:00,Saturday,8,1320,65.0
08/12/17,22:30:00,Saturday,8,1350,55.0
08/13/17,00:00:00,Sunday,8,0,30.0
08/13/17,08:30:00,Sunday,8,510,10.0
08/13/17,11:30:00,Sunday,8,690,30.0
08/13/17,12:30:00,Sunday,8,750,65.0
08/13/17,13:30:00,Sunday,8,810,65.0
08/13/17,14:30:00,Sunday,8,870,65.0
08/13/17,15:30:00,Sunday,8,930,60.0
08/13/17,16:30:00,Sunday,8,990,45.0
08/13/17,17:00:00,Sunday,8,1020,60.0
08/13/17,17:30:00,Sunday,8,1050,75.0
08/13/17,18:00:00,Sunday,8,1080,75.0
08/13/17,18:30:00,Sunday,8,1110,60.0
08/13/17,19:00:00,Sunday,8,1140,60.0
08/13/17,19:30:00,Sunday,8,1170,50.0
08/13/17,21:00:00,Sunday,8,1260,40.0
08/13/17,21:30:00,Sunday,8,1290,30.0
08/13/17,22:30:00,Sunday,8,1350,60.0
08/13/17,23:00:00,Sunday,8,1380,45.0
08/14/17,10:30:00,Monday,8,630,45.0
08/14/17,11:30:00,Monday,8,690,75.0
08/14/17,14:30:00,Monday,8,870,60.0
08/14/17,15:30:00,Monday,8,930,60.0
08/14/17,16:30:00,Monday,8,990,70.0
08/14/17,17:00:00,Monday,8,1020,70.0
08/14/17,17:30:00,Monday,8,1050,70.0
08/14/17,18:00:00,Monday,8,1080,55.0
08/14/17,18:30:00,Monday,8,1110,55.0
08/14/17,19:00:00,Monday,8,1140,65.0
08/14/17,19:30:00,Monday,8,1170,65.0
08/14/17,20:30:00,Monday,8,1230,50.0
08/14/17,21:00:00,Monday,8,1260,65.0
08/14/17,21:30:00,Monday,8,1290,65.0
08/14/17,22:30:00,Monday,8,1350,65.0
08/14/17,23:00:00,Monday,8,1380,75.0
08/15/17,08:30:00,Tuesday,8,510,25.0
08/15/17,09:30:00,Tuesday,8,570,25.0
08/15/17,10:30:00,Tuesday,8,630,65.0
08/15/17,11:30:00,Tuesday,8,690,65.0
08/15/17,12:30:00,Tuesday,8,750,35.0
08/15/17,13:00:00,Tuesday,8,780,55.0
08/15/17,13:30:00,Tuesday,8,810,55.0
08/15/17,15:30:00,Tuesday,8,930,60.0
08/15/17,16:30:00,Tuesday,8,990,50.0
08/15/17,17:00:00,Tuesday,8,1020,40.0
08/15/17,17:30:00,Tuesday,8,1050,75.0
08/15/17,18:30:00,Tuesday,8,1110,40.0
08/15/17,19:00:00,Tuesday,8,1140,60.0
08/15/17,19:30:00,Tuesday,8,1170,50.0
08/15/17,20:30:00,Tuesday,8,1230,60.0
08/15/17,21:30:00,Tuesday,8,1290,35.0
08/15/17,22:30:00,Tuesday,8,1350,55.0
08/16/17,09:30:00,Wednesday,8,570,20.0
08/16/17,10:30:00,Wednesday,8,630,15.0
08/16/17,11:30:00,Wednesday,8,690,60.0
08/16/17,13:30:00,Wednesday,8,810,60.0
08/16/17,14:30:00,Wednesday,8,870,45.0
08/16/17,15:30:00,Wednesday,8,930,45.0
08/16/17,16:30:00,Wednesday,8,990,45.0
08/16/17,17:30:00,Wednesday,8,1050,50.0
08/16/17,18:30:00,Wednesday,8,1110,50.0
08/16/17,19:30:00,Wednesday,8,1170,55.0
08/16/17,20:30:00,Wednesday,8,1230,35.0
08/16/17,21:30:00,Wednesday,8,1290,35.0
08/16/17,22:30:00,Wednesday,8,1350,60.0
08/17/17,08:30:00,Thursday,8,510,10.0
08/17/17,09:30:00,Thursday,8,570,25.0
08/17/17,10:30:00,Thursday,8,630,50.0
08/17/17,11:30:00,Thursday,8,690,55.0
08/17/17,12:00:00,Thursday,8,720,55.0
08/17/17,12:30:00,Thursday,8,750,55.0
08/17/17,13:30:00,Thursday,8,810,65.0
08/17/17,14:30:00,Thursday,8,870,40.0
08/17/17,15:30:00,Thursday,8,930,55.0
08/17/17,16:30:00,Thursday,8,990,40.0
08/17/17,17:30:00,Thursday,8,1050,40.0
08/17/17,18:30:00,Thursday,8,1110,50.0
08/17/17,19:30:00,Thursday,8,1170,50.0
08/17/17,21:30:00,Thursday,8,1290,30.0
08/17/17,22:30:00,Thursday,8,1350,75.0
08/18/17,09:30:00,Friday,8,570,15.0
08/18/17,10:30:00,Friday,8,630,50.0
08/18/17,12:30:00,Friday,8,750,60.0
08/18/17,13:30:00,Friday,8,810,40.0
08/18/17,14:30:00,Friday,8,870,45.0
08/18/17,15:00:00,Friday,8,900,45.0
08/18/17,15:30:00,Friday,8,930,45.0
08/18/17,18:00:00,Friday,8,1080,35.0
08/18/17,18:30:00,Friday,8,1110,75.0
08/18/17,19:30:00,Friday,8,1170,40.0
08/18/17,20:30:00,Friday,8,1230,60.0
08/18/17,21:00:00,Friday,8,1260,60.0
08/18/17,21:30:00,Friday,8,1290,50.0
08/18/17,22:30:00,Friday,8,1350,50.0
08/19/17,07:30:00,Saturday,8,450,10.0
08/19/17,08:30:00,Saturday,8,510,10.0
08/19/17,09:30:00,Saturday,8,570,50.0
08/19/17,10:00:00,Saturday,8,600,35.0
08/19/17,10:30:00,Saturday,8,630,60.0
08/19/17,11:30:00,Saturday,8,690,60.0
08/19/17,12:00:00,Saturday,8,720,60.0
08/19/17,12:30:00,Saturday,8,750,45.0
08/19/17,13:30:00,Saturday,8,810,75.0
08/19/17,14:30:00,Saturday,8,870,75.0
08/19/17,16:30:00,Saturday,8,990,65.0
08/19/17,17:00:00,Saturday,8,1020,65.0
08/19/17,17:30:00,Saturday,8,1050,50.0
08/19/17,18:30:00,Saturday,8,1110,65.0
08/19/17,19:30:00,Saturday,8,1170,55.0
08/19/17,20:00:00,Saturday,8,1200,35.0
08/19/17,20:30:00,Saturday,8,1230,50.0
08/19/17,21:00:00,Saturday,8,1260,40.0
08/19/17,21:30:00,Saturday,8,1290,55.0
08/19/17,22:00:00,Saturday,8,1320,55.0
08/19/17,22:30:00,Saturday,8,1350,45.0
08/19/17,23:30:00,Saturday,8,1410,55.0
08/20/17,00:00:00,Sunday,8,0,45.0
08/20/17,08:30:00,Sunday,8,510,20.0
08/20/17,09:00:00,Sunday,8,540,20.0
08/20/17,09:30:00,Sunday,8,570,20.0
08/20/17,10:30:00,Sunday,8,630,45.0
08/20/17,11:30:00,Sunday,8,690,45.0
08/20/17,12:30:00,Sunday,8,750,45.0
08/20/17,13:30:00,Sunday,8,810,60.0
08/20/17,14:30:00,Sunday,8,870,25.0
08/20/17,15:30:00,Sunday,8,930,50.0
08/20/17,16:30:00,Sunday,8,990,25.0
08/20/17,17:30:00,Sunday,8,1050,35.0
08/20/17,18:30:00,Sunday,8,1110,45.0
08/20/17,19:00:00,Sunday,8,1140,45.0
08/20/17,19:30:00,Sunday,8,1170,45.0
08/20/17,20:30:00,Sunday,8,1230,45.0
08/20/17,21:30:00,Sunday,8,1290,45.0
08/20/17,22:30:00,Sunday,8,1350,30.0
08/20/17,23:00:00,Sunday,8,1380,30.0
09/15/17,09:30:00,Friday,9,570,45.0
09/16/17,07:30:00,Saturday,9,450,10.0
09/16/17,08:30:00,Saturday,9,510,20.0
09/16/17,09:30:00,Saturday,9,570,65.0
09/16/17,10:00:00,Saturday,9,600,45.0
09/16/17,10:30:00,Saturday,9,630,45.0
09/16/17,11:30:00,Saturday,9,690,45.0
09/16/17,12:30:00,Saturday,9,750,55.0
09/16/17,13:30:00,Saturday,9,810,55.0
09/16/17,14:30:00,Saturday,9,870,55.0
09/16/17,15:30:00,Saturday,9,930,65.0
09/16/17,18:00:00,Saturday,9,1080,45.0
09/16/17,18:30:00,Saturday,9,1110,90.0
09/16/17,19:30:00,Saturday,9,1170,90.0
09/16/17,20:00:00,Saturday,9,1200,90.0
09/16/17,20:30:00,Saturday,9,1230,90.0
09/16/17,23:00:00,Saturday,9,1380,70.0
09/16/17,23:30:00,Saturday,9,1410,70.0
09/17/17,09:30:00,Sunday,9,570,20.0
09/17/17,10:30:00,Sunday,9,630,60.0
09/17/17,11:30:00,Sunday,9,690,50.0
09/17/17,12:00:00,Sunday,9,720,50.0
09/17/17,12:30:00,Sunday,9,750,50.0
09/17/17,13:30:00,Sunday,9,810,75.0
09/17/17,14:30:00,Sunday,9,870,75.0
09/17/17,15:30:00,Sunday,9,930,75.0
09/17/17,16:00:00,Sunday,9,960,50.0
09/17/17,16:30:00,Sunday,9,990,95.0
09/17/17,17:30:00,Sunday,9,1050,50.0
09/17/17,18:30:00,Sunday,9,1110,70.0
09/17/17,19:00:00,Sunday,9,1140,95.0
09/17/17,19:30:00,Sunday,9,1170,65.0
09/17/17,20:30:00,Sunday,9,1230,60.0
09/17/17,21:00:00,Sunday,9,1260,60.0
09/17/17,21:30:00,Sunday,9,1290,50.0
09/18/17,10:30:00,Monday,9,630,25.0
09/18/17,12:30:00,Monday,9,750,30.0
09/18/17,15:30:00,Monday,9,930,45.0
09/18/17,16:30:00,Monday,9,990,75.0
09/18/17,17:30:00,Monday,9,1050,120.0
09/18/17,18:30:00,Monday,9,1110,80.0
09/18/17,19:30:00,Monday,9,1170,90.0
09/18/17,20:00:00,Monday,9,1200,90.0
09/18/17,20:30:00,Monday,9,1230,90.0
09/18/17,21:00:00,Monday,9,1260,90.0
09/19/17,10:30:00,Tuesday,9,630,35.0
09/19/17,11:30:00,Tuesday,9,690,45.0
09/19/17,12:30:00,Tuesday,9,750,45.0
09/19/17,13:30:00,Tuesday,9,810,45.0
09/19/17,14:30:00,Tuesday,9,870,45.0
09/19/17,15:30:00,Tuesday,9,930,30.0
09/19/17,17:30:00,Tuesday,9,1050,50.0
09/19/17,18:30:00,Tuesday,9,1110,65.0
09/19/17,19:30:00,Tuesday,9,1170,65.0
09/19/17,20:30:00,Tuesday,9,1230,65.0
09/20/17,08:30:00,Wednesday,9,510,15.0
09/20/17,10:30:00,Wednesday,9,630,30.0
09/20/17,11:30:00,Wednesday,9,690,20.0
09/20/17,12:30:00,Wednesday,9,750,25.0
09/20/17,14:30:00,Wednesday,9,870,35.0
09/20/17,15:30:00,Wednesday,9,930,20.0
09/20/17,16:30:00,Wednesday,9,990,50.0
09/20/17,17:30:00,Wednesday,9,1050,30.0
09/20/17,18:30:00,Wednesday,9,1110,20.0
09/20/17,19:30:00,Wednesday,9,1170,20.0
09/20/17,20:00:00,Wednesday,9,1200,20.0
09/20/17,20:30:00,Wednesday,9,1230,5.0
09/20/17,21:30:00,Wednesday,9,1290,5.0
09/20/17,22:30:00,Wednesday,9,1350,15.0
09/21/17,08:30:00,Thursday,9,510,10.0
09/21/17,10:30:00,Thursday,9,630,45.0
09/21/17,11:30:00,Thursday,9,690,65.0
09/21/17,12:30:00,Thursday,9,750,45.0
09/21/17,13:30:00,Thursday,9,810,75.0
09/21/17,14:30:00,Thursday,9,870,60.0
09/21/17,15:30:00,Thursday,9,930,65.0
09/21/17,16:30:00,Thursday,9,990,60.0
09/21/17,17:00:00,Thursday,9,1020,60.0
09/21/17,17:30:00,Thursday,9,1050,100.0
09/21/17,18:00:00,Thursday,9,1080,100.0
09/21/17,18:30:00,Thursday,9,1110,80.0
09/21/17,19:00:00,Thursday,9,1140,80.0
09/21/17,19:30:00,Thursday,9,1170,100.0
09/21/17,21:00:00,Thursday,9,1260,85.0
09/21/17,21:30:00,Thursday,9,1290,150.0
09/22/17,08:30:00,Friday,9,510,10.0
09/22/17,09:30:00,Friday,9,570,45.0
09/22/17,11:30:00,Friday,9,690,25.0
09/22/17,12:30:00,Friday,9,750,45.0
09/22/17,13:30:00,Friday,9,810,45.0
09/22/17,14:30:00,Friday,9,870,45.0
09/22/17,16:30:00,Friday,9,990,60.0
09/22/17,17:30:00,Friday,9,1050,115.0
09/22/17,18:30:00,Friday,9,1110,115.0
09/22/17,19:30:00,Friday,9,1170,5.0
09/22/17,20:30:00,Friday,9,1230,20.0
09/22/17,21:30:00,Friday,9,1290,20.0
09/22/17,22:30:00,Friday,9,1350,20.0
09/22/17,23:30:00,Friday,9,1410,20.0
09/23/17,07:30:00,Saturday,9,450,10.0
09/23/17,08:30:00,Saturday,9,510,10.0
09/23/17,09:30:00,Saturday,9,570,50.0
09/23/17,10:30:00,Saturday,9,630,60.0
09/23/17,11:30:00,Saturday,9,690,75.0
09/23/17,14:30:00,Saturday,9,870,85.0
09/23/17,15:30:00,Saturday,9,930,70.0
09/23/17,16:30:00,Saturday,9,990,85.0
09/23/17,17:30:00,Saturday,9,1050,100.0
09/23/17,18:30:00,Saturday,9,1110,150.0
09/23/17,19:30:00,Saturday,9,1170,150.0
09/23/17,20:30:00,Saturday,9,1230,80.0
09/23/17,21:00:00,Saturday,9,1260,95.0
09/23/17,21:30:00,Saturday,9,1290,95.0
09/23/17,22:30:00,Saturday,9,1350,85.0
09/24/17,08:30:00,Sunday,9,510,20.0
09/24/17,10:30:00,Sunday,9,630,50.0
09/24/17,13:30:00,Sunday,9,810,80.0
09/24/17,14:30:00,Sunday,9,870,80.0
09/24/17,15:30:00,Sunday,9,930,70.0
09/24/17,17:30:00,Sunday,9,1050,65.0
09/24/17,18:30:00,Sunday,9,1110,75.0
09/24/17,19:30:00,Sunday,9,1170,65.0
09/24/17,20:30:00,Sunday,9,1230,70.0
09/24/17,21:00:00,Sunday,9,1260,70.0
09/24/17,21:30:00,Sunday,9,1290,40.0
09/24/17,22:30:00,Sunday,9,1350,55.0
09/25/17,08:30:00,Monday,9,510,5.0
09/25/17,09:30:00,Monday,9,570,45.0
09/25/17,11:30:00,Monday,9,690,25.0
09/25/17,13:30:00,Monday,9,810,25.0
09/25/17,14:30:00,Monday,9,870,25.0
09/25/17,15:30:00,Monday,9,930,25.0
09/25/17,16:30:00,Monday,9,990,60.0
09/25/17,17:30:00,Monday,9,1050,40.0
09/25/17,19:30:00,Monday,9,1170,5.0
09/25/17,20:30:00,Monday,9,1230,30.0
09/25/17,21:30:00,Monday,9,1290,5.0
09/26/17,09:30:00,Tuesday,9,570,10.0
09/26/17,13:30:00,Tuesday,9,810,55.0
09/26/17,14:30:00,Tuesday,9,870,60.0
09/26/17,15:00:00,Tuesday,9,900,75.0
09/26/17,15:30:00,Tuesday,9,930,75.0
09/26/17,16:30:00,Tuesday,9,990,55.0
09/26/17,17:30:00,Tuesday,9,1050,65.0
09/26/17,18:30:00,Tuesday,9,1110,65.0
09/26/17,19:30:00,Tuesday,9,1170,80.0
09/26/17,20:30:00,Tuesday,9,1230,80.0
09/26/17,21:00:00,Tuesday,9,1260,65.0
09/27/17,09:30:00,Wednesday,9,570,15.0
09/27/17,10:30:00,Wednesday,9,630,10.0
09/27/17,11:30:00,Wednesday,9,690,45.0
09/27/17,12:30:00,Wednesday,9,750,45.0
09/27/17,13:30:00,Wednesday,9,810,45.0
09/27/17,14:30:00,Wednesday,9,870,15.0
09/27/17,15:30:00,Wednesday,9,930,35.0
09/27/17,16:30:00,Wednesday,9,990,50.0
09/27/17,17:30:00,Wednesday,9,1050,55.0
09/27/17,18:30:00,Wednesday,9,1110,10.0
09/27/17,19:30:00,Wednesday,9,1170,10.0
09/27/17,20:30:00,Wednesday,9,1230,10.0
09/27/17,21:30:00,Wednesday,9,1290,10.0
09/27/17,22:30:00,Wednesday,9,1350,10.0
09/28/17,09:30:00,Thursday,9,570,40.0
09/28/17,10:30:00,Thursday,9,630,25.0
09/28/17,11:30:00,Thursday,9,690,55.0
09/28/17,12:30:00,Thursday,9,750,45.0
09/28/17,13:30:00,Thursday,9,810,50.0
09/28/17,14:30:00,Thursday,9,870,60.0
09/28/17,15:30:00,Thursday,9,930,40.0
09/28/17,16:30:00,Thursday,9,990,45.0
09/28/17,18:30:00,Thursday,9,1110,45.0
09/28/17,19:30:00,Thursday,9,1170,60.0
09/28/17,20:30:00,Thursday,9,1230,65.0
09/28/17,21:30:00,Thursday,9,1290,70.0
09/29/17,08:30:00,Friday,9,510,10.0
09/29/17,09:30:00,Friday,9,570,45.0
09/29/17,10:30:00,Friday,9,630,25.0
09/29/17,11:30:00,Friday,9,690,45.0
09/29/17,13:30:00,Friday,9,810,40.0
09/29/17,14:30:00,Friday,9,870,55.0
09/29/17,15:30:00,Friday,9,930,45.0
09/29/17,16:30:00,Friday,9,990,55.0
09/29/17,17:30:00,Friday,9,1050,70.0
09/29/17,18:30:00,Friday,9,1110,60.0
09/29/17,19:30:00,Friday,9,1170,15.0
09/29/17,20:30:00,Friday,9,1230,20.0
09/29/17,21:00:00,Friday,9,1260,20.0
09/29/17,21:30:00,Friday,9,1290,20.0
09/29/17,22:30:00,Friday,9,1350,35.0
09/29/17,23:00:00,Friday,9,1380,10.0
09/29/17,23:30:00,Friday,9,1410,10.0
09/30/17,00:00:00,Saturday,9,0,5.0
09/30/17,07:30:00,Saturday,9,450,10.0
09/30/17,08:30:00,Saturday,9,510,25.0
09/30/17,09:30:00,Saturday,9,570,50.0
09/30/17,11:30:00,Saturday,9,690,45.0
09/30/17,12:30:00,Saturday,9,750,70.0
09/30/17,13:30:00,Saturday,9,810,40.0
09/30/17,14:30:00,Saturday,9,870,65.0
09/30/17,15:30:00,Saturday,9,930,55.0
09/30/17,16:30:00,Saturday,9,990,90.0
09/30/17,17:30:00,Saturday,9,1050,60.0
09/30/17,18:30:00,Saturday,9,1110,60.0
09/30/17,19:30:00,Saturday,9,1170,70.0
09/30/17,20:30:00,Saturday,9,1230,75.0
09/30/17,21:30:00,Saturday,9,1290,65.0
09/30/17,22:00:00,Saturday,9,1320,65.0
09/30/17,22:30:00,Saturday,9,1350,65.0
09/30/17,23:30:00,Saturday,9,1410,60.0
10/01/17,00:00:00,Sunday,10,0,45.0
10/01/17,08:30:00,Sunday,10,510,10.0
10/01/17,09:00:00,Sunday,10,540,10.0
10/01/17,10:30:00,Sunday,10,630,45.0
10/01/17,11:30:00,Sunday,10,690,45.0
10/01/17,12:30:00,Sunday,10,750,45.0
10/01/17,13:30:00,Sunday,10,810,45.0
10/01/17,14:30:00,Sunday,10,870,65.0
10/01/17,15:30:00,Sunday,10,930,50.0
10/01/17,16:30:00,Sunday,10,990,65.0
10/01/17,17:30:00,Sunday,10,1050,45.0
10/01/17,18:30:00,Sunday,10,1110,75.0
10/01/17,19:30:00,Sunday,10,1170,60.0
10/01/17,20:30:00,Sunday,10,1230,55.0
10/01/17,21:00:00,Sunday,10,1260,55.0
10/01/17,22:30:00,Sunday,10,1350,30.0
10/01/17,23:30:00,Sunday,10,1410,35.0
10/02/17,08:30:00,Monday,10,510,25.0
10/02/17,09:30:00,Monday,10,570,25.0
10/02/17,10:30:00,Monday,10,630,50.0
10/02/17,11:30:00,Monday,10,690,40.0
10/02/17,12:30:00,Monday,10,750,50.0
10/02/17,13:30:00,Monday,10,810,50.0
10/02/17,14:30:00,Monday,10,870,70.0
10/02/17,15:30:00,Monday,10,930,75.0
10/02/17,16:30:00,Monday,10,990,50.0
